year,id,imdb_id,title,rating,imdb,test,clean_test,binary,budget,domgross,intgross,code,budget_2013,domgross_2013,intgross_2013,period_code,decade_code,i.imdb_id,plot,rated,response,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,poster,imdb_votes,budget_2013_mean,decade
2003,44,320691,Underworld,3,tt0320691,dubious,dubious,FAIL,22000000,51970690,95708457,2003FAIL,27853913,65799413,121175229,3,2,320691,"Selene, a beautiful vampire warrior, is entrenched in a war between the vampire and werewolf races. Although she is aligned with the vampires, she falls in love with Michael, a werewolf who longs for the war to end.",R,TRUE,English,"UK, Germany, Hungary, USA","Kevin Grevioux (story), Len Wiseman (story), Danny McBride (story), Danny McBride (screenplay)",42,7,Len Wiseman,2003-09-19,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly","Action, Fantasy, Thriller",1 win & 8 nominations.,121 min,movie,http://ia.media-imdb.com/images/M/MV5BMjIxNDExNDEyMV5BMl5BanBnXkFtZTcwODY1OTkxMw@@._V1_SX300.jpg,163653,63925989.8160271,00s
2012,2997,1496025,Underworld: Awakening,3,tt1496025,ok,ok,PASS,70000000,62321039,160379930,2012PASS,71024700,63233330,162727662,1,1,1496025,"When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrioress Selene leads the battle against humankind.",R,TRUE,"English, Russian",USA,"Len Wiseman (screenplay), John Hlavin (screenplay), J. Michael Straczynski (screenplay), Allison Burnett (screenplay), Len Wiseman (story), John Hlavin (story), Kevin Grevioux (characters), Len Wiseman (characters), Danny McBride (characters)",39,6.4,"Måns Mårlind, Björn Stein",2012-01-20,"Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James","Action, Fantasy, Horror",1 win.,88 min,movie,http://ia.media-imdb.com/images/M/MV5BMjAxMjc0ODk0OF5BMl5BanBnXkFtZTcwMTc5NDQwNw@@._V1_SX300.jpg,86922,46702716.1077586,10s
2010,1759,477080,Unstoppable,3,tt0477080,dubious,dubious,FAIL,95000000,81562942,169511609,2010FAIL,101482025,87128132,181077698,1,1,477080,"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",PG-13,TRUE,English,USA,Mark Bomback,69,6.8,Tony Scott,2010-11-12,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee","Action, Thriller",Nominated for 1 Oscar. Another 1 win & 12 nominations.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMjI4NDQwMDM0N15BMl5BanBnXkFtZTcwMzY1ODMwNA@@._V1_SX300.jpg,113239,63925989.8160271,10s
2009,334,1049413,Up,1,tt1049413,notalk,notalk,FAIL,175000000,293004164,731542621,2009FAIL,190003029,318123879,794258938,2,2,1049413,"By tying thousands of balloons to his home, 78-year-old Carl sets out to fulfill his lifelong dream to see the wilds of South America. Russell, a wilderness explorer 70 years younger, inadvertently becomes a stowaway.",PG,TRUE,English,USA,"Pete Docter (story), Bob Peterson (story), Thomas McCarthy (story), Bob Peterson (screenplay), Pete Docter (screenplay)",88,8.3,"Pete Docter, Bob Peterson",2009-05-29,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Animation, Adventure, Drama",Won 2 Oscars. Another 53 wins & 37 nominations.,96 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,425485,63925989.8160271,00s
2009,578,1193138,Up in the Air,2,tt1193138,men-disagree,men,FAIL,30000000,83823381,166842739,2009FAIL,32571948,91009693,181146433,2,2,1193138,"With a job that has him traveling around the country firing people, Ryan Bingham leads an empty life out of a suitcase, until his company does the unexpected: ground him.",R,TRUE,English,USA,"Walter Kirn (novel), Jason Reitman (screenplay), Sheldon Turner (screenplay)",83,7.5,Jason Reitman,2009-12-23,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","Drama, Romance",Nominated for 6 Oscars. Another 64 wins & 66 nominations.,109 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_SX300.jpg,219085,63925989.8160271,00s
1998,4649,146336,Urban Legend,3,tt0146336,ok,ok,PASS,14000000,38116707,72571864,1998PASS,20007852,54473818,103714796,4,3,146336,A college student suspects a series of bizarre deaths are connected to certain urban legends.,R,TRUE,English,"USA, France",Silvio Horta,35,5.4,Jamie Blanks,1998-09-25,"Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum","Horror, Mystery, Thriller",1 nomination.,99 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA4NTY2NzcxMl5BMl5BanBnXkFtZTcwMjg4MTIyMQ@@._V1_SX300.jpg,39997,46702716.1077586,90s
2000,2393,182508,Urbania,1,tt0182508,notalk,notalk,FAIL,225000,1032075,1032075,2000FAIL,304404,1396303,1396303,3,2,182508,"Charlie takes an odyssey through grief during a fall weekend in New York City. His encounters are planned and chance: with a homeless man who sleeps by his building, with a friend who's ...",R,TRUE,English,USA,"Daniel Reitz (play), Daniel Reitz (screenplay), Jon Shear (screenplay)",73,7,Jon Shear,2001-08-09,"Dan Futterman, Sam Ball, Lothaire Bluteau, Alan Cumming",Drama,5 wins & 4 nominations.,103 min,movie,http://ia.media-imdb.com/images/M/MV5BMTMxMTU4Mjc3OV5BMl5BanBnXkFtZTcwMjU1ODQyMQ@@._V1_SX300.jpg,2619,63925989.8160271,00s
2005,89,434409,V for Vendetta,3,tt0434409,ok-disagree,ok,PASS,50000000,70511035,129231542,2005PASS,59651656,84122001,154177511,2,2,434409,"In a future British tyranny, a shadowy freedom fighter plots to overthrow it with the help of a young woman.",R,TRUE,English,"USA, UK, Germany","Andy Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)",62,8.2,James McTeigue,2006-03-17,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","Action, Sci-Fi, Thriller",4 wins & 17 nominations.,132 min,movie,http://ia.media-imdb.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,557149,46702716.1077586,00s
2001,4639,242998,Valentine,2,tt0242998,men,men,FAIL,10000000,20384136,20384136,2001FAIL,13158460,26822383,26822383,3,2,242998,Five women are stalked by an unknown assailant while preparing for Valentine's Day,R,TRUE,English,USA,"Tom Savage (novel), Donna Powers (screenplay), Wayne Powers (screenplay), Gretchen J. Berg (screenplay), Aaron Harberts (screenplay)",18,4.6,Jamie Blanks,2001-02-02,"Denise Richards, David Boreanaz, Marley Shelton, Jessica Capshaw","Horror, Thriller",1 win.,96 min,movie,http://ia.media-imdb.com/images/M/MV5BMTM3MDc4NjQ2N15BMl5BanBnXkFtZTYwNDA2MDc4._V1_SX300.jpg,17906,63925989.8160271,00s
2008,2841,985699,Valkyrie,1,tt0985699,notalk,notalk,FAIL,90000000,83077762,203902107,2008FAIL,97403068,89911432,220674342,2,2,985699,A dramatization of the 20 July assassination and political coup plot by desperate renegade German Army officers against Hitler during World War II.,PG-13,TRUE,"English, German","USA, Germany","Christopher McQuarrie, Nathan Alexander",56,7.1,Bryan Singer,2008-12-25,"Tom Cruise, Kenneth Branagh, Bill Nighy, Tom Wilkinson","Drama, History, Thriller",2 wins & 8 nominations.,121 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg3Njc2ODEyN15BMl5BanBnXkFtZTcwNTAwMzc3NA@@._V1_SX300.jpg,138638,63925989.8160271,00s
2004,957,338526,Van Helsing,3,tt0338526,ok,ok,PASS,170000000,120150546,300150546,2004PASS,209642789,148168797,370143515,3,2,338526,The notorious monster hunter is sent to Transylvania to stop Count Dracula who is using Dr. Frankenstein's research and a werewolf for some sinister purpose.,PG-13,TRUE,"English, Latin","USA, Czech Republic",Stephen Sommers,35,5.9,Stephen Sommers,2004-05-07,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham","Action, Adventure, Fantasy",3 wins & 12 nominations.,131 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY0NjcyOTUxNV5BMl5BanBnXkFtZTYwNjMxNjc2._V1_SX300.jpg,141489,46702716.1077586,00s
2001,4693,259711,Vanilla Sky,1,tt0259711,notalk,notalk,FAIL,70000000,100614858,202726605,2001FAIL,92109217,132393654,266756984,3,2,259711,A successful publisher finds his life taking a turn for the surreal after a car accident with a jaded lover.,R,TRUE,"English, Spanish","USA, Spain","Alejandro Amenábar (film """"Abre Los Ojos""""), Mateo Gil (film """"Abre Los Ojos""""), Cameron Crowe (screenplay)",45,6.9,Cameron Crowe,2001-12-14,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell","Fantasy, Mystery, Romance",Nominated for 1 Oscar. Another 5 wins & 20 nominations.,136 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ2OTQ4NDAzMV5BMl5BanBnXkFtZTcwNjYxNDI4OA@@._V1_SX300.jpg,168968,63925989.8160271,00s
1998,516,120879,Velvet Goldmine,2,tt0120879,men,men,FAIL,9000000,1053788,4861972,1998FAIL,12862191,1506002,6948401,4,3,120879,"In 1984, British newspaper reporter Arthur Stuart is investigating the career of 1970s glam rock star Brian Slade, who was heavily influenced in his early years by American rock singer Curt Wild, whose show was quite crazy for his time.",R,TRUE,English,"UK, USA","James Lyons (story), Todd Haynes (story), Todd Haynes",65,7,Todd Haynes,1998-10-23,"Ewan McGregor, Jonathan Rhys Meyers, Christian Bale, Toni Collette","Drama, Music",Nominated for 1 Oscar. Another 4 wins & 7 nominations.,124 min,movie,http://ia.media-imdb.com/images/M/MV5BNTYyMTMxMDc5MF5BMl5BanBnXkFtZTcwMzM0MzU5Ng@@._V1_SX300.jpg,23162,63925989.8160271,90s
2004,2612,383694,Vera Drake,3,tt0383694,ok,ok,PASS,11000000,3753806,13353855,2004PASS,13565122,4629167,16467879,3,2,383694,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,R,TRUE,English,"UK, France",Mike Leigh,83,7.7,Mike Leigh,2005-01-07,"Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney","Crime, Drama",Nominated for 3 Oscars. Another 36 wins & 28 nominations.,125 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY4NTI2OTI0MF5BMl5BanBnXkFtZTcwNTMxMzcyMQ@@._V1_SX300.jpg,17487,46702716.1077586,00s
2009,2956,1068678,Veronika Decides to Die,3,tt1068678,ok,ok,PASS,9000000,,,2009PASS,9771584,,,2,2,1068678,"The story centers on Veronika, a woman in her mid twenties who appears to have everything: good looks, good job and a great life ahead of her. Yet she decides to end her own life. She is ...",R,TRUE,English,USA,"Paulo Coelho (book), Larry Gross, Roberta Hanley (screenplay)",,6.6,Emily Young,2009-10-02,"Sarah Michelle Gellar, Jonathan Tucker, Erika Christensen, Florencia Lozano","Drama, Romance",,103 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY4NDczMjg1NF5BMl5BanBnXkFtZTcwNzc4ODIxMw@@._V1_SX300.jpg,7618,46702716.1077586,00s
2000,112,190865,Vertical Limit,1,tt0190865,notalk,notalk,FAIL,75000000,68473360,213500000,2000FAIL,101468129,92638183,288845939,3,2,190865,"A climber must rescue his sister on top of K2, one of the world's biggest mountains.",PG-13,TRUE,"English, Urdu","USA, Germany","Robert King (story), Robert King (screenplay), Terry Hayes (screenplay)",48,5.8,Martin Campbell,2000-12-08,"Chris O'Donnell, Robin Tunney, Stuart Wilson, Augie Davis","Action, Adventure, Thriller",Nominated for 1 BAFTA Film Award. Another 2 wins & 3 nominations.,124 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIzODIxNjY4NF5BMl5BanBnXkFtZTYwMjE2NDg2._V1_SX300.jpg,41709,63925989.8160271,00s
2008,245,497465,Vicky Cristina Barcelona,3,tt0497465,ok,ok,PASS,16000000,23216709,104504817,2008PASS,17316101,25126430,113100998,2,2,497465,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",PG-13,TRUE,"English, Spanish","Spain, USA",Woody Allen,70,7.2,Woody Allen,2008-08-15,"Rebecca Hall, Scarlett Johansson, Christopher Evan Welch, Chris Messina","Drama, Romance",Won 1 Oscar. Another 24 wins & 31 nominations.,96 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU2NDQ4MTg2MV5BMl5BanBnXkFtZTcwNDUzNjU3MQ@@._V1_SX300.jpg,148704,46702716.1077586,00s
1983,3892,86541,Videodrome,2,tt0086541,men,men,FAIL,5952000,2120439,2120439,1983FAIL,13923842,4960460,4960460,,,86541,A sleazy cable-TV programmer begins to see his life and the future of media spin out of control in a very unusual fashion when he acquires a new kind of programming for his station.,R,TRUE,English,Canada,David Cronenberg,60,7.3,David Cronenberg,1983-02-04,"James Woods, Sonja Smits, Deborah Harry, Peter Dvorsky","Horror, Sci-Fi",3 wins & 7 nominations.,87 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQyODQ0OTY4M15BMl5BanBnXkFtZTcwMTk2ODYyMQ@@._V1_SX300.jpg,44482,63925989.8160271,80s
1999,2970,120458,Virus,3,tt0120458,dubious,dubious,FAIL,75000000,14010690,30626690,1999FAIL,104884652,19593418,42830263,4,3,120458,"When the crew of an American tugboat boards an abandoned Russian research vessel, the alien life form aboard regards them as a virus which must be destroyed.",R,TRUE,"English, Russian","USA, UK, Germany, Japan, France","Chuck Pfarrer (creator), Chuck Pfarrer (screenplay), Dennis Feldman (screenplay)",19,4.8,John Bruno,1999-01-15,"Jamie Lee Curtis, William Baldwin, Donald Sutherland, Joanna Pacula","Action, Horror, Thriller",,99 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIwMDgwMjY0MV5BMl5BanBnXkFtZTcwMjIzODQyMQ@@._V1_SX300.jpg,19039,63925989.8160271,90s
1997,2395,120461,Volcano,3,tt0120461,ok,ok,PASS,90000000,47546796,120100000,1997PASS,130611431,69001723,174293699,4,3,120461,"A volcano erupts in downtown L.A., threatening to destroy the city.",PG-13,TRUE,"English, Spanish, German",USA,"Jerome Armstrong (story), Jerome Armstrong (screenplay), Billy Ray (screenplay)",55,5.4,Mick Jackson,1997-04-25,"Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle","Action, Drama, Sci-Fi",1 win & 1 nomination.,104 min,movie,http://ia.media-imdb.com/images/M/MV5BMTczMDU1OTE5OF5BMl5BanBnXkFtZTcwMDcwODAyMQ@@._V1_SX300.jpg,47173,46702716.1077586,90s
2006,366,441909,Volver,3,tt0441909,ok,ok,PASS,9400000,12899867,85599867,2006PASS,10864486,14909619,98936014,2,2,441909,"After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",R,TRUE,Spanish,Spain,Pedro Almodóvar,84,7.6,Pedro Almodóvar,2007-01-26,"Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo","Comedy, Crime, Drama",Nominated for 1 Oscar. Another 55 wins & 53 nominations.,121 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA0NTUxMjY1OV5BMl5BanBnXkFtZTcwNjI2OTMzMQ@@._V1_SX300.jpg,62227,46702716.1077586,00s
2005,1753,348333,Waiting...,3,tt0348333,ok,ok,PASS,1125000,16124543,18673274,2005PASS,1342162,19237114,22277835,2,2,348333,Young employees at Shenaniganz restaurant collectively stave off boredom and adulthood with their antics.,R,TRUE,"English, German",USA,Rob McKittrick,30,6.8,Rob McKittrick,2005-10-07,"Ryan Reynolds, Anna Faris, Justin Long, David Koechner",Comedy,,94 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU3NjMyNDA5MV5BMl5BanBnXkFtZTcwODgxMzEzMQ@@._V1_SX300.jpg,66392,46702716.1077586,00s
2007,755,473308,Waitress,3,tt0473308,ok,ok,PASS,1500000,19097550,22217183,2007PASS,1685315,21456928,24961971,2,2,473308,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",PG-13,TRUE,English,USA,Adrienne Shelly,75,7.1,Adrienne Shelly,2007-05-25,"Keri Russell, Nathan Fillion, Cheryl Hines, Jeremy Sisto","Comedy, Drama, Romance",6 wins & 3 nominations.,108 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc4ODI2MjU2M15BMl5BanBnXkFtZTcwOTAzNzU0MQ@@._V1_SX300.jpg,32461,46702716.1077586,00s
2005,168,358273,Walk the Line,3,tt0358273,ok,ok,PASS,29000000,119519402,187707495,2005PASS,34597961,142590606,223941260,2,2,358273,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",PG-13,TRUE,"English, Russian","USA, Germany","Johnny Cash (book), Johnny Cash (book), Gill Dennis, James Mangold",72,7.9,James Mangold,2005-11-18,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","Biography, Drama, Music",Won 1 Oscar. Another 35 wins & 28 nominations.,136 min,movie,http://ia.media-imdb.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_SX300.jpg,156143,46702716.1077586,00s
1996,3059,118113,Walking and Talking,3,tt0118113,ok,ok,PASS,1000000,1287480,1615787,1996PASS,1485165,1912120,2399710,4,3,118113,"Things have been tough lately for Amelia. Her best friend moved out of the apartment, her cat got cancer, and now her best friend, Laura, is getting married. She copes with things, from the...",R,TRUE,English,"UK, USA, Germany",Nicole Holofcener,67,6.8,Nicole Holofcener,1996-07-17,"Amy Braverman, Miranda Rhyne, Catherine Keener, Anne Heche","Drama, Comedy, Romance",7 nominations.,86 min,movie,http://ia.media-imdb.com/images/M/MV5BMzMyMzY0MzAyMl5BMl5BanBnXkFtZTcwMDc4MTYyMQ@@._V1_SX300.jpg,2320,46702716.1077586,90s
2010,1661,1027718,Wall Street: Money Never Sleeps,3,tt1027718,dubious-disagree,dubious,FAIL,70000000,52474616,137431619,2010FAIL,74776229,56055056,146808831,1,1,1027718,"Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",PG-13,TRUE,English,USA,"Allan Loeb, Stephen Schiff, Stanley Weiser (characters), Oliver Stone (characters)",59,6.3,Oliver Stone,2010-09-24,"Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan",Drama,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,133 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU5MDEzMzYwMF5BMl5BanBnXkFtZTcwNTcwMjUxMw@@._V1_SX300.jpg,69099,63925989.8160271,10s
2008,1751,1185616,Waltz with Bashir,0,tt1185616,nowomen,nowomen,FAIL,2000000,2283849,11125664,2008FAIL,2164513,2471710,12040820,2,2,1185616,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,R,TRUE,"Hebrew, Arabic, German, English","Israel, France, Germany, USA, Finland, Switzerland, Belgium, Australia",Ari Folman,91,8,Ari Folman,2008-06-12,"Ari Folman, Ori Sivan, Ronny Dayag, Shmuel Frenkel","Documentary, Animation, Biography",Nominated for 1 Oscar. Another 41 wins & 27 nominations.,90 min,movie,http://ia.media-imdb.com/images/M/MV5BNjM2OTI3NzQyNl5BMl5BanBnXkFtZTcwNjkzNzQ5MQ@@._V1_SX300.jpg,37597,63925989.8160271,00s
2012,3473,1655460,Wanderlust,3,tt1655460,ok,ok,PASS,32500000,17288155,24159934,2012PASS,32975753,17541229,24513601,1,1,1655460,"Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",R,TRUE,English,USA,"David Wain, Ken Marino",53,5.6,David Wain,2012-02-24,"Paul Rudd, Jennifer Aniston, Justin Theroux, Alan Alda",Comedy,1 win.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA5NjIyOTY1Nl5BMl5BanBnXkFtZTcwMDY3NjQ0Nw@@._V1_SX300.jpg,49323,46702716.1077586,10s
2008,80,493464,Wanted,1,tt0493464,notalk,notalk,FAIL,75000000,134508551,342416460,2008FAIL,81169223,145572728,370582375,2,2,493464,"A frustrated office worker learns that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",R,TRUE,English,"USA, Germany","Michael Brandt (screenplay), Derek Haas (screenplay), Chris Morgan (screenplay), Michael Brandt (story), Derek Haas (story), Mark Millar (comic book series), J.G. Jones (comic book series)",64,6.7,Timur Bekmambetov,2008-06-27,"James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp","Action, Crime, Thriller",Nominated for 2 Oscars. Another 2 wins & 12 nominations.,110 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SX300.jpg,237319,63925989.8160271,00s
